areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2001,560
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2002,524
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2003,699
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2004,1224
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2005,1211
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2006,1192
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2007,1335
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2008,1239
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2009,1353
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2010,998
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2011,1452
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2012,1373
Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),Developing regions,8.0,-66.0,https://restcountries.eu/data/ven.svg,Caracas,31028700,VE,2013,1022
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1980,1191
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1981,1829
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1982,2162
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1983,3404
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1984,7583
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1985,5907
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1986,2741
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1987,1406
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1988,1411
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1989,3004
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1990,3801
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1991,5870
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1992,5416
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1993,6547
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1994,5105
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1995,3723
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1996,2462
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1997,1752
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1998,1631
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,1999,1419
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2000,1803
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2001,2117
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2002,2291
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2003,1713
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2004,1816
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2005,1852
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2006,3153
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2007,2574
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2008,1784
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2009,2171
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2010,1942
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2011,1723
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2012,1731
Asia,South-Eastern Asia,Viet Nam,Developing regions,16.16666666,107.83333333,https://restcountries.eu/data/vnm.svg,Hanoi,92700000,VN,2013,2112
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1980,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1981,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1982,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1983,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1984,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1985,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1986,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1987,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1988,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1989,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1990,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1991,1
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1992,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1993,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1994,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1995,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1996,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1997,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1998,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,1999,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2000,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2001,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2002,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2003,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2004,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2005,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2006,1
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2007,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2008,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2009,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2010,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2011,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2012,0
Africa,Northern Africa,Western Sahara,Developing regions,24.5,-13.0,https://restcountries.eu/data/esh.svg,El Aaiún,510713,EH,2013,0
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1980,1
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1981,2
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1982,1
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1983,6
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1984,0
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1985,18
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1986,7
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1987,12
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1988,7
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1989,18
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1990,4
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1991,18
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1992,41
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1993,41
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1994,39
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1995,73
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1996,144
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1997,121
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1998,141
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,1999,134
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2000,122
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2001,181
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2002,171
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2003,113
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2004,124
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2005,161
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2006,140
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2007,122
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2008,133
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2009,128
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2010,211
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2011,160
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2012,174
Asia,Western Asia,Yemen,Developing regions,15.0,48.0,https://restcountries.eu/data/yem.svg,Sana'a,27478000,YE,2013,217
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1980,11
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1981,17
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1982,11
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1983,7
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1984,16
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1985,9
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1986,15
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1987,23
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1988,44
Africa,Eastern Africa,Zambia,Developing regions,-15.0,30.0,https://restcountries.eu/data/zmb.svg,Lusaka,15933883,ZM,1989,68
